H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
796.9418538411459,1021.4629109700521,0.1124117881241409,0.11377545097036652,False,False,Human
1574.5922444661458,1947.5016682942708,0.043288184496615485,0.023334885897937,False,False,Human
1010.3395792643229,1155.8773600260417,0.02873510737941211,0.0848074259596715,False,False,Human
1268.4027099609375,1254.7587890625,0.04711033852462612,0.027536422675449982,False,False,Human
3155.631591796875,1487.5569661458333,0.04383310331764155,0.05920105938551552,False,False,Yeast
3814.8626302083335,1797.4148763020833,0.0340776008554777,0.054626294370742505,False,False,Yeast
84015.0390625,100980.7578125,0.03607040839811512,0.04623690356945282,False,False,Human
1575.6021321614583,2045.7093505859375,0.009691435189462434,0.03769812065713082,False,False,Human
16050.8828125,14073.133138020834,0.016025717650121753,0.008619615323674085,False,False,Human
3737.0846354166665,4641.174153645833,0.008688812731823746,0.05382875539042963,False,False,Human
7580.385579427083,9257.087565104166,0.05725313800983603,0.016764772668482437,False,False,Human
1474.9986165364583,545.7361653645834,0.12055030770533527,0.03662948067658087,True,True,Yeast
4968.055501302083,1670.7183430989583,0.012627422437481465,0.05373365911934796,False,False,Yeast
2352.7554524739585,2916.2976888020835,0.09376498714374294,0.04032155272426754,False,False,Human
4036.8370768229165,2477.2989095052085,0.06423808704568518,0.08213096612051136,False,False,Yeast
23354.054036458332,9392.430989583334,0.017674232095125118,0.01702181148557465,False,False,Yeast
454.04248046875,531.8288065592448,0.02614194645499636,0.10089642328045496,False,False,Human
2656.0277506510415,2931.1028645833335,0.20522173941449293,0.03134675836156499,False,False,Human
52122.811197916664,55591.104166666664,0.029031718868902625,0.0434674790083489,False,False,Human
5113.815592447917,7018.476236979167,0.03248604396840673,0.0056943669709720824,False,False,Human
17783.235026041668,7951.276204427083,0.06848236650385865,0.04672931534547121,False,False,Yeast
70760.625,84448.234375,0.04973598967808047,0.09386965763404137,False,False,Human
1972.7840983072917,2088.6066080729165,0.04376965226635707,0.03670369471213141,False,False,Human
1585.6873372395833,2180.8700358072915,0.03783121751614037,0.05071366431697819,False,False,Human
1683.6832275390625,928.7307739257812,0.040724792074426405,0.12712344178748466,False,False,Yeast
157.7757314046224,172.37884012858072,0.12225869814639587,0.15034155194213925,False,False,Human
3096.644775390625,3178.7508138020835,0.041312851995908284,0.056709989343181805,False,False,Human
687.9994303385416,1301.3621012369792,0.07418586795401981,0.11716832606815117,False,False,Human
7067.766276041667,10191.705403645834,0.03573418814497233,0.05946836049005932,False,False,Human
597.2765909830729,731.9592692057291,0.12321720379044174,0.08735119838664597,False,False,Human
2456.6276041666665,2092.558797200521,0.030871132890355826,0.028351599235624494,False,False,Human
9420.48046875,11211.033203125,0.08142875944740495,0.03977162034842817,False,False,Human
963.2211710611979,1203.0041097005208,0.04388966641176529,0.05816623888344629,False,False,Human
128.61094411214194,137.53519185384116,0.22262002838305484,0.13468660003164779,False,False,Human
3829.0576171875,4326.82421875,0.010114584428356296,0.05449760594662709,False,False,Human
2780.4345703125,3470.1090494791665,0.07086169048974639,0.021392489651850477,False,False,Human
6271.337890625,7277.1484375,0.04119594327859564,0.02203405099084776,False,False,Human
10956.4658203125,12101.700520833334,0.011017074483644055,0.023621658585501814,False,False,Human
1070.7469075520833,1085.0241292317708,0.04489812389678443,0.047970556993061,False,False,Human
25868.693359375,30509.809895833332,0.05735501977838302,0.051062631501179935,False,False,Human
2894.4979654947915,3334.3772786458335,0.021076983076082592,0.027475355447703975,False,False,Human
3809.4366048177085,4419.67724609375,0.030672088724928763,0.040912289403464,False,False,Human
970.2529500325521,1092.0196736653645,0.03161303082078625,0.060178052543355696,False,False,Human
2147.3167317708335,1204.1370442708333,0.01946501576971229,0.03530504869672926,False,False,Yeast
955.2658284505209,1208.4324544270833,0.13800818630239123,0.02330179250625056,False,False,Human
986.0467529296875,483.62884521484375,0.013658786003023232,0.12054601316494758,False,False,Yeast
1068.6091715494792,1213.3933919270833,0.029545059931296098,0.015901089244438817,False,False,Human
2434.7639973958335,3677.965087890625,0.00696377741982696,0.019358244593257252,False,False,Human
599.6516316731771,981.3823445638021,0.16742950860679384,0.08251982398809332,False,False,Human
3882.783203125,1955.3957112630208,0.009886191611442366,0.10623651387977034,False,False,Yeast
763.2589314778646,702.9417317708334,0.12934236868604612,0.06746243867492209,False,False,Human
10602.992838541666,8277.888834635416,0.11831545299094133,0.025206217383061107,False,False,Human
1714.6251220703125,2011.3297119140625,0.05335828676083428,0.05216357118942914,False,False,Human
1027.365010579427,1381.4013671875,0.07676979347599237,0.05735404507076475,False,False,Human
4200.682454427083,4750.865885416667,0.051021581398198186,0.02136557799019651,False,False,Human
1998.8184814453125,2541.0191243489585,0.016336517891793953,0.023814467177857266,False,False,Human
10423.685872395834,13246.745442708334,0.04422352462524906,0.03077897393197221,False,False,Human
3908.6844075520835,5693.361490885417,0.027231130495343377,0.05820221780836595,False,False,Human
2298.3038736979165,2918.7738444010415,0.023193708487704478,0.022533842718021224,False,False,Human
8411.5634765625,10950.6103515625,0.036374874443868416,0.013472879258902561,False,False,Human
1398.6883138020833,1287.0611165364583,0.03166478620912378,0.03040795700756708,False,False,Human
933.7396647135416,1600.3822428385417,0.09642508724803296,0.042940548201740224,False,False,Human
3463.194091796875,4080.17578125,0.0562061604025558,0.05691618351283696,False,False,Human
468.94983927408856,499.3811340332031,0.10168507346652048,0.10503012618418696,False,False,Human
39306.83203125,15693.6953125,0.017797396197574804,0.044909431128396196,False,False,Yeast
335.1007995605469,448.5740559895833,0.11710797474240381,0.030685978602320092,False,False,Human
4123.324462890625,1622.396240234375,0.05831704896702154,0.051695257621567944,False,False,Yeast
87.40721384684245,215.22762552897134,0.18377933302342708,0.043224206557732826,True,True,Yeast
20120.737630208332,25877.7421875,0.040874193135862415,0.03643163902677485,False,False,Human
2608.7132975260415,4376.904296875,0.00969665161110492,0.03141158941982025,False,False,Human
1174.4499918619792,1342.6172688802083,0.061681222924457234,0.09622361135172967,False,False,Human
1458.9586181640625,1499.125732421875,0.06543993303227756,0.09634947589165721,False,False,Human
6854.319173177083,9066.578125,0.07133963165721752,0.0168486716083044,False,False,Human
83733.68489583333,37540.65625,0.04856211584258421,0.03768988554552178,False,False,Yeast
1683.1173095703125,2296.5262044270835,0.0447635243284571,0.06425468502087209,False,False,Human
1001.8918660481771,1224.5018717447917,0.033124007015520825,0.03371113835431613,False,False,Human
919.08056640625,1042.0191650390625,0.12442105596009102,0.03951269221197387,False,False,Human
3335.2723795572915,2565.2176106770835,0.06251764936497088,0.08859018857212708,False,False,Human
6177.73291015625,7383.060709635417,0.0633923379931067,0.04001936218626527,False,False,Human
867.2694498697916,1082.0140787760417,0.037373261064846626,0.04658007921765311,False,False,Human
1963.3906656901042,2827.260009765625,0.057266346730344656,0.06618316106212478,False,False,Human
23563.565104166668,9003.019205729166,0.03468973140133942,0.02786465393585988,False,False,Yeast
4771.83056640625,5718.171875,0.04304272172185793,0.0308156301324126,False,False,Human
34610.303385416664,37818.00390625,0.016576291365930793,0.032886275487413505,False,False,Human
4782.33642578125,6082.765462239583,0.02228006855520849,0.016238697012269238,False,False,Human
2001.3684488932292,2355.7076822916665,0.03335433753644412,0.021561430497672236,False,False,Human
919.4978434244791,608.7498168945312,0.2518277904642052,0.05994285151116725,False,False,Human
1460.5763753255208,1711.5909016927083,0.16264416045972477,0.0398585168764068,False,False,Human
1783.7052408854167,1751.4054768880208,0.027795676145640456,0.10331105667938657,False,False,Human
2314.0767415364585,1833.8889973958333,0.04435120985231868,0.021960685803455633,False,False,Human
2331.44140625,2548.6582845052085,0.05513373340451919,0.054470314427149086,False,False,Human
1349.6005045572917,1299.4406331380208,0.055025633493975094,0.050641585222691236,False,False,Human
430.86496988932294,564.2108764648438,0.08705705805324442,0.0733446659396934,False,False,Human
2116.3548177083335,2573.4434407552085,0.013955374722309255,0.02972795405255325,False,False,Human
1512.0482991536458,498.1595967610677,0.05811786017327868,0.1648755617466052,False,False,Yeast
12670.805338541666,5494.094401041667,0.01876509529298373,0.022649161527011893,False,False,Yeast
1420.2792154947917,536.048583984375,0.06806557238600905,0.04155517672481496,False,False,Yeast
655.5657348632812,1310.6197102864583,0.036725135329114186,0.043629811880307776,False,False,Human
3081.73583984375,4289.142415364583,0.054612984778701315,0.025229095953352695,False,False,Human
2045.0877278645833,891.9629109700521,0.0339214982807309,0.10402012138223014,False,False,Yeast
3495.5887044270835,4556.16845703125,0.011542476814636516,0.023115610880096504,False,False,Human
2788.9994303385415,3724.34716796875,0.0711679525495768,0.018087117537174655,False,False,Human
9565.286458333334,4968.341145833333,0.040562807956055345,0.04050882766702364,False,False,Yeast
1281.6820475260417,1621.2228597005208,0.034482517434410616,0.05936845880268506,False,False,Human
4364.56640625,5428.978841145833,0.03880467328593528,0.034548423589263806,False,False,Human
256.7811533610026,124.75885009765625,0.12623027223323863,0.29114598577082124,False,False,Yeast
650.3647054036459,715.2605387369791,0.0673430526481473,0.10764826978578383,False,False,Human
1528.0904134114583,1639.0142822265625,0.04948539336191981,0.07364620776844003,False,False,Human
8141.930989583333,10607.343424479166,0.014239425057979517,0.05686423286892423,False,False,Human
2230.3104654947915,2484.6107584635415,0.036564149930470885,0.031852356038947004,False,False,Human
15502.135091145834,18830.560546875,0.03938111419191543,0.023590561298363594,False,False,Human
845.8417561848959,815.4819539388021,0.01940681859404844,0.02546491890607768,False,False,Human
2720.2978515625,3605.1294759114585,0.006277977511998402,0.04974750198132015,False,False,Human
6622.589029947917,7736.236002604167,0.050256743102441714,0.008720159506345943,False,False,Human
1235.5969645182292,1585.3032633463542,0.042353258114880374,0.03217120631394641,False,False,Human
1395.5958251953125,2018.8411051432292,0.02261383093640057,0.02192816743435693,False,False,Human
5912.555826822917,6311.197265625,0.013569190426835076,0.021369731734812835,False,False,Human
9136.277994791666,10639.436848958334,0.013688171856995406,0.013402499470520354,False,False,Human
980.0458780924479,1424.4878336588542,0.04414720106580817,0.09428133267193996,False,False,Human
23995.876953125,11199.804361979166,0.015301267880191375,0.030128473601073767,False,False,Yeast
678422.9583333334,797007.625,0.018006860558069725,0.02602036218730606,False,False,Human
1380.7220458984375,620.5780639648438,0.03297449151722749,0.026521484979185155,False,False,Yeast
2366.1429036458335,969.1545817057291,0.08760285164530017,0.06759869566350069,False,False,Yeast
962.4726155598956,1425.5050048828125,0.010497620288388269,0.14496443321368876,False,False,Human
21209.458333333332,9725.9775390625,0.041881269922871826,0.0775172335400433,False,False,Yeast
8676.4453125,10867.525716145834,0.041721828115726715,0.03163260354056187,False,False,Human
4692.88330078125,6536.685872395833,0.017881721242974772,0.1096509577802354,False,False,Human
1366.7718505859375,1970.2246500651042,0.07597267974413706,0.07858329766382714,False,False,Human
6401.360188802083,2714.5122884114585,0.008042824293217114,0.02417576313529166,False,False,Yeast
3822.5927734375,2030.0210774739583,0.036738678570894655,0.01828914685759271,False,False,Yeast
2524.9366048177085,1273.3223063151042,0.09036228532166118,0.05622683636863693,True,True,Yeast
3687.282470703125,3768.2132161458335,0.03498208717585036,0.014221824975051036,False,False,Human
14181.869791666666,17683.705729166668,0.0032956945648303358,0.019184156365840036,False,False,Human
5087.86767578125,7291.74462890625,0.028350490248096,0.012691895840516993,False,False,Human
2120.1588541666665,2632.3333333333335,0.010700726789201805,0.04626227282058002,False,False,Human
582.6000366210938,702.948486328125,0.0846828252356109,0.03508335383710576,False,False,Human
1853.3253987630208,2573.12890625,0.07140879214420812,0.05667412483729123,False,False,Human
818.7358805338541,625.9152628580729,0.08310063379733235,0.0529424256908203,False,False,Human
1788.0122477213542,708.1694946289062,0.10168831976308092,0.07828809781387358,False,False,Yeast
3765.2401529947915,2016.9814046223958,0.10251605154062975,0.07078267933741393,False,False,Yeast
3430.955078125,3691.2646484375,0.03640360088562571,0.024673215779113834,False,False,Human
632.263173421224,776.3261311848959,0.17123281090528897,0.1574752815342317,False,False,Human
1813.9634195963542,887.3896484375,0.10105213515493994,0.03447036332486061,False,False,Yeast
927.5175170898438,730.4621785481771,0.04509302417750421,0.1391729800963893,False,False,Human
1491.6488850911458,2114.5908203125,0.026585895445485713,0.09186616714039629,False,False,Human
568.6819864908854,775.7007446289062,0.10527221217437704,0.023646436283621276,False,False,Human
1487.9543050130208,1882.1975504557292,0.04639044983240285,0.028651453478149385,False,False,Human
48098.752604166664,18931.999348958332,0.013791993590722711,0.020652604170438186,False,False,Yeast
584.02099609375,577.0444132486979,0.08770022244874984,0.03753491477557454,False,False,Human
33331.765625,48097.203125,0.014164438026061148,0.004802458648053466,False,False,Human
850.8313191731771,1115.0790608723958,0.05897615902405112,0.037748005750765916,False,False,Human
9162.240234375,4028.791015625,0.048806347121120204,0.03300124077675923,False,False,Yeast
292.6922302246094,563.5743611653646,0.049691526896159195,0.16042438996016034,True,True,Human
8201.109700520834,9414.542643229166,0.020716110501973826,0.03516202781692909,False,False,Human
7018.53173828125,11183.021484375,0.034918243464514435,0.013449901825395126,False,False,Human
2342.0167643229165,2630.610595703125,0.03592809419270161,0.08967848637164264,False,False,Human
1145.3766682942708,1074.8797607421875,0.06287401222664957,0.07794046838631126,False,False,Yeast
947.1566569010416,1146.7884928385417,0.2427070055208108,0.045579372238664116,False,False,Human
322.89764404296875,894.9166463216146,0.2900479224325529,0.5933351972886236,True,True,Human
841.0305786132812,870.3436686197916,0.02758684318573292,0.02473162574205746,False,False,Human
909.0335083007812,1058.9126993815105,0.17747244022870967,0.0510421864971113,False,False,Human
19110.223307291668,7995.816080729167,0.02757344345724754,0.042051872448013033,False,False,Yeast
855.38427734375,997.8898315429688,0.09982388280978181,0.05595806529985359,False,False,Human
18859.4921875,8021.775227864583,0.025606143417245486,0.017300388804255176,False,False,Yeast
2969.114013671875,1189.9782307942708,0.0636860071804388,0.031019460147078185,False,False,Yeast
3127.2819010416665,3535.8095703125,0.01005153035213101,0.045543694672328446,False,False,Human
2994.9037272135415,2534.3457845052085,0.03784341959123743,0.02513322336106828,False,False,Human
5129.318359375,6366.620768229167,0.02811687947841928,0.019200093895983338,False,False,Human
3038.8125,1235.1287434895833,0.017313954400235684,0.014669269627031122,False,False,Yeast
440.3842366536458,517.5880025227865,0.17888876203511614,0.05733215814154162,False,False,Human
2522.2954915364585,2392.110107421875,0.05243086430309319,0.0393758357082691,False,False,Human
970.7070719401041,1308.1682535807292,0.08557312120233351,0.09573907238736486,False,False,Human
362.68798828125,457.61968994140625,0.023759662823193195,0.06163517550908006,False,False,Human
2873.0595703125,3283.2023111979165,0.06523993759109475,0.09326530400331229,False,False,Human
1936.3184407552083,2049.565633138021,0.05209238886995823,0.029519761668737092,False,False,Human
6946.001627604167,4135.134765625,0.03826230444195728,0.016303470115830925,False,False,Yeast
3593.2325846354165,4546.125162760417,0.08843004787691047,0.05657631452104624,False,False,Human
8475.105143229166,11051.6005859375,0.056562478451216404,0.006174008117116783,False,False,Human
646.60791015625,556.2732747395834,0.04905078318261995,0.14539002169456447,False,False,Human
936.8053792317709,1197.9998372395833,0.08078948547048788,0.03601141920034133,False,False,Human
1884.7838134765625,2976.88525390625,0.023452639368563143,0.017016957798087085,False,False,Human
813.5339965820312,959.3080037434896,0.05533928764646947,0.1090246580611776,False,False,Human
1818.5205078125,2198.781982421875,0.07577449720678281,0.02550446590737224,False,False,Human
2386.3976236979165,3517.03076171875,0.034462266765606,0.030529214679931478,False,False,Human
3366.7559407552085,1854.2736409505208,0.033282461889035414,0.02880823186067621,False,False,Yeast
2838.83642578125,1272.9673665364583,0.05126077553506827,0.036089567720418554,False,False,Yeast
106.96648661295573,106.83949025472005,0.22337811284161233,0.17414874089407556,True,True,Human
3336.928466796875,1674.6630045572917,0.012936684022721183,0.034514794116591016,False,False,Yeast
2972.4881184895835,2333.3929036458335,0.04040365817790674,0.0690752769735171,True,False,Human
1131.0584920247395,1109.3233642578125,0.108865523414029,0.08712121637549512,False,False,Human
3046.649169921875,3744.7489420572915,0.03748829467889546,0.06796734845692644,False,False,Human
1559.2823079427083,1914.4363199869792,0.04353286961798515,0.015970022616249392,False,False,Human
4601.181315104167,1954.7906494140625,0.047592897794395475,0.029518897647997044,False,False,Yeast
2305.5489908854165,2564.1927897135415,0.053212333016588884,0.04333888414584583,False,False,Human
1737.7700602213542,1779.7726236979167,0.18002883159436583,0.048761678390285834,False,False,Human
4914.98388671875,5651.24169921875,0.012502891146974704,0.015703281681402358,False,False,Human
1400.9687906901042,1828.84423828125,0.073204893190313,0.09905633648576913,False,False,Human
1331.1231282552083,1692.5723876953125,0.03016141305810216,0.01766581959557369,False,False,Human
1758.8056233723958,627.8495483398438,0.029453314458385896,0.015967701523805302,False,False,Yeast
2667.19189453125,3379.19970703125,0.012580886233672943,0.021602118583025128,False,False,Human
2482.45068359375,3430.15771484375,0.04397197538388772,0.05930408540493258,False,False,Human
6685.839680989583,3003.7427571614585,0.007175035790478009,0.053131940045200825,False,False,Yeast
1195.96533203125,1462.2623697916667,0.02917635261582213,0.06612932564259101,False,False,Human
10482.194661458334,4215.911295572917,0.01745145452596051,0.017734672567721977,False,False,Yeast
802.4356282552084,953.1333211263021,0.05310587648097781,0.05634459468472943,False,False,Human
1653.2192789713542,2062.582234700521,0.06802514480383665,0.08910717958906943,False,False,Human
33166.413411458336,41364.998697916664,0.01932521445243513,0.012920830012344954,False,False,Human
4163.52197265625,2321.8648274739585,0.08248962540810359,0.03956900921349645,False,False,Yeast
8403.997395833334,11965.177734375,0.04824433093273135,0.030922736359234565,False,False,Human
2958.396240234375,4110.552001953125,0.04285164902589355,0.05129759345574633,False,False,Human
14778.978515625,9402.5615234375,0.013612747281718119,0.01633354847013276,False,False,Yeast
8443.886881510416,4392.267415364583,0.035697078388204885,0.03524820037740541,False,False,Yeast
1139.681640625,1320.9443766276042,0.04109040339616815,0.03633922468759407,False,False,Human
780.8250935872396,941.2769978841146,0.16940002573770058,0.11001470609784468,False,False,Human
1391.4596761067708,1567.9346516927083,0.02573518601163526,0.11985593637278809,False,False,Human
171668.109375,155922.90625,0.04542895395856392,0.018202604633925215,False,False,Human
1624.872314453125,1863.6584065755208,0.053222076827323835,0.10016192425444924,False,False,Human
3430.037109375,3833.6520182291665,0.04130435301683781,0.039534624814100985,False,False,Human
2643.9803059895835,2917.2532552083335,0.017002189411467573,0.04524760482151092,False,False,Human
71777.05729166667,36140.088541666664,0.056488315801668805,0.026381523849977873,False,False,Yeast
5355.970703125,2134.1722412109375,0.09938379301998318,0.05173061718935507,False,False,Yeast
6225.955891927083,7235.0302734375,0.03318296330245086,0.02839865136853444,False,False,Human
3515.67529296875,4359.773600260417,0.021850172121838925,0.009994121721828723,False,False,Human
1108.3483479817708,1333.6137288411458,0.028950579954749527,0.04330300433383814,False,False,Human
2907.87890625,3375.1781412760415,0.030816817270910138,0.047218624528870504,False,False,Human
2860.6438802083335,1291.3351236979167,0.01915963080502468,0.03702375976691683,False,False,Yeast
2222.7076009114585,3444.62646484375,0.021540567269168153,0.13917769270106828,False,False,Human
1809.9349772135417,2312.52685546875,0.07917113050256464,0.009102679923292603,True,True,Human
1986.2611897786458,6529.129720052083,0.26345225863128535,0.049893392824686716,False,True,Human
14640.804361979166,16631.717447916668,0.009320831865082015,0.013962632494633023,False,False,Human
1522.0030517578125,2794.8975423177085,0.12885259229400098,0.060859399590545815,False,False,Human
5342.017415364583,6433.140299479167,0.029074840852848276,0.04144059154488684,False,False,Human
19302.412760416668,7917.77392578125,0.014881814245222443,0.019623325449893172,False,False,Yeast
7660.162434895833,5699.4326171875,0.058543453428043346,0.005663287211255265,False,False,Human
16744.220052083332,22244.429036458332,0.01564111117198347,0.04843095194776181,False,False,Human
45803.432291666664,54565.290364583336,0.10085523928816764,0.05602080220842172,False,False,Yeast
2691.2246907552085,2968.8716634114585,0.021388913474424214,0.05267358247379321,False,False,Human
2295.5237630208335,2844.8274739583335,0.04359403996334186,0.014146172774708848,False,False,Human
525402.65625,591942.875,0.0233119989501784,0.016049214309737846,False,False,Human
4908.77490234375,5671.993326822917,0.05356596509917655,0.07975376189413687,False,False,Human
497.96620686848956,1075.3499755859375,0.1867176523722177,0.19578855875072707,False,True,Human
10920.9443359375,12141.6943359375,0.02362943986201231,0.04289163633256546,False,False,Human
2208.7753092447915,1067.507080078125,0.012434627219544423,0.0367039374413219,False,False,Yeast
11458.826497395834,16441.375651041668,0.01310300757816147,0.05664267885999557,False,False,Human
675.8435465494791,913.73974609375,0.08627821957334514,0.06420187706433668,False,False,Human
1015.6920776367188,1148.447998046875,0.019044327191959014,0.05659981549967944,False,False,Human
493.2217508951823,563.7946980794271,0.07681701319154528,0.031891234744433464,False,False,Human
10919.236328125,11610.150716145834,0.02396778719158508,0.055461819321171585,False,False,Human
15341.977213541666,6424.493489583333,0.06479843400575849,0.03706670831941417,False,False,Yeast
2297.8814290364585,2825.7262369791665,0.027588568735865075,0.00616684119467416,False,False,Human
975.8108723958334,1016.3660074869791,0.10096642616783413,0.09678347295330982,False,False,Human
3422.0118001302085,4678.393717447917,0.008171925083494635,0.018394148506968966,False,False,Human
919.6148274739584,1121.9663899739583,0.06867479994273729,0.1268948649568314,False,False,Human
287.190923055013,305.8157653808594,0.14622382820268212,0.09208996460977079,True,True,Human
2292.3658040364585,2592.7059733072915,0.08908879600622152,0.06907710061292863,False,False,Human
900.0830688476562,1072.22509765625,0.10823516127187498,0.08556925860134966,True,True,Human
6425.880208333333,1504.9270833333333,0.011113347028789047,0.1061478373587653,False,False,Human
5211.517740885417,7180.50537109375,0.02345698856504472,0.02586069182102687,False,False,Human
13696.2138671875,16197.813802083334,0.011528453293798467,0.02447773828970205,False,False,Human
973.6644083658854,1126.19287109375,0.08319815735268124,0.023869003920613908,False,False,Human
980.8719685872396,1034.0140177408855,0.034002286910512686,0.03662161103768321,False,False,Human
2343.9404296875,3890.0008138020835,0.086218529871541,0.0938170250084169,False,False,Human
7910.99609375,14524.315104166666,0.08134472099990547,0.040150107419371556,False,False,Human
1473.26513671875,2422.85693359375,0.16190351572720718,0.07625622781316276,False,False,Human
3836.5756022135415,1879.35302734375,0.03438028527331184,0.022860803455758586,False,False,Yeast
2855.51806640625,3191.2274576822915,0.02137831073066849,0.10406731252585423,False,False,Human
884.9740600585938,1262.7674560546875,0.13470742227469124,0.1554823501421022,False,False,Human
1631.6846110026042,1951.5177408854167,0.051395237603794705,0.005428567622086186,False,False,Human
4306.162272135417,1787.732421875,0.03498009551926209,0.09789531172424087,False,False,Yeast
39100.287760416664,52300.75390625,0.05033109501122971,0.035319098014519615,False,False,Human
43714.221354166664,76158.6953125,0.041693682045856724,0.015457400356248019,False,False,Human
6638.034993489583,7624.2822265625,0.018965926156959113,0.0069513938146815646,False,False,Human
4029.5787760416665,3243.0423177083335,0.03255479616531203,0.019418989799231973,False,False,Human
1088.3360595703125,1501.9891357421875,0.04333257550102725,0.08194116845466902,False,False,Human
880.9110717773438,845.8318888346354,0.033141275194006094,0.033982964510367086,False,False,Human
997.1109619140625,1203.8710530598958,0.051952801663848074,0.14776138161588315,False,False,Human
2091.301554361979,2459.0113118489585,0.04105313369243656,0.02129048415800046,False,False,Human
10332.203450520834,12275.983072916666,0.04652653748788603,0.040344212709431365,True,True,Human
523.3168131510416,618.8290812174479,0.10330015643455898,0.04801324676023774,False,False,Human
1548.6446126302083,2000.662841796875,0.08624666241481815,0.05799163570523967,False,False,Human
2360.4737955729165,2872.29638671875,0.052652302804991495,0.03665891394623442,False,False,Human
1226.4259440104167,2075.636189778646,0.06017867438418404,0.040605174849601404,False,False,Human
2064.1437174479165,2308.1341959635415,0.023550441054796426,0.02489130976270348,False,False,Human
3031.3763834635415,4018.03662109375,0.06207123637789125,0.01435993634385182,False,False,Human
741.1187947591146,1138.3101399739583,0.10950992707861339,0.07512140901284002,False,False,Human
1929.8575439453125,2216.2631022135415,0.014525422849767631,0.03374768355951173,False,False,Human
984.2129109700521,571.9908040364584,0.06512943425591816,0.06080166601198746,False,False,Yeast
4217.081705729167,4587.067220052083,0.12565737907241198,0.04587637461822369,False,False,Human
1545.9099934895833,1828.3269449869792,0.04134319476190775,0.034128884455050496,False,False,Human
1864.9080810546875,2030.01611328125,0.08854135920804361,0.01331294785037834,False,False,Human
3766.3194986979165,1831.1305338541667,0.03534508136870644,0.027859210423685495,False,False,Yeast
367.27369181315106,454.41355387369794,0.11159809430338806,0.09249945005174558,False,False,Human
6601.0947265625,7769.101725260417,0.017026142719564742,0.02706255281557137,False,False,Human
5839.58740234375,2302.5797526041665,0.04242767561855373,0.025903904613876413,False,False,Yeast
1294.4072672526042,1592.3126627604167,0.02543968046608905,0.03567395438153027,False,False,Human
986.1964111328125,454.82265218098956,0.13095014101779948,0.17541804076111786,False,False,Human
2840.29345703125,2719.4886881510415,0.19963121470631498,0.05926257455806838,False,False,Human
4318.9990234375,6119.891276041667,0.039935861453193444,0.03813410359940054,False,False,Human
4441.875651041667,6237.34521484375,0.057446956272523934,0.023610473446439843,False,False,Human
20331.11328125,7799.785970052083,0.04870781508441676,0.09903749869158945,False,False,Human
1324.8392333984375,1613.4415690104167,0.08846219630281024,0.005888893184587864,False,False,Human
1106.1614990234375,1398.811279296875,0.003411474962134207,0.11210753882839296,False,False,Human
4007.3529459635415,5342.900227864583,0.06482182230678188,0.050017293069047744,False,False,Human
14790.973307291666,16927.149088541668,0.03669086941719436,0.058774312225193345,False,False,Human
3151.2959798177085,3711.47412109375,0.019736268164407853,0.015029847099997454,False,False,Human
725.6700846354166,730.5208129882812,0.11106844145282914,0.21426669524361464,False,False,Human
50478.540364583336,59768.61328125,0.014461378274257392,0.026997020131339002,False,False,Human
4209.553548177083,4523.157389322917,0.02149737838988801,0.018108795159620404,False,False,Human
12213.504231770834,14849.019856770834,0.027001086856776307,0.01502888147328825,False,False,Human
22338.841145833332,27711.626953125,0.020954383891260094,0.05287235155020691,False,False,Human
1041.355712890625,1252.373046875,0.009223288342754956,0.03479100597548891,False,False,Human
779.9510294596354,904.8109741210938,0.09936041514811117,0.04654223907412828,False,False,Human
1574.2943522135417,1874.7894694010417,0.050807330299260045,0.051625495915922866,False,False,Human
2545.283935546875,2962.748291015625,0.028195106123799094,0.01592210348663255,False,False,Human
1574.8153076171875,2318.256103515625,0.01245106437039807,0.04424010609850971,False,False,Human
14189.2216796875,16117.919921875,0.02817012462372789,0.03464125820099869,False,False,Human
1795.3529052734375,1591.5238444010417,0.0075438792527688986,0.038459337552784516,False,False,Human
1979.1710611979167,802.7346801757812,0.061598675900679106,0.03419045299224921,False,False,Yeast
409.34083048502606,638.300537109375,0.20917845813359004,0.07697670874224855,False,False,Human
1739.997314453125,2272.4200846354165,0.04631107970310304,0.03252635007523678,False,False,Human
1553.8951009114583,2000.1326904296875,0.05817841258276931,0.07306008154969734,False,False,Human
1916.8525797526042,2488.4095052083335,0.017863122799886787,0.10540504174534576,False,False,Human
3176.6502278645835,4019.3868001302085,0.06383532142536671,0.04676088444595931,False,False,Human
1078.2376708984375,1243.8883463541667,0.02561427817341875,0.014635102164419187,False,False,Human
7701.189615885417,3284.896728515625,0.012403097963193667,0.08601776150653641,False,False,Yeast
1654.9372965494792,2066.6770833333335,0.06730682280845605,0.02323065984068648,False,False,Human
2879.0361328125,3107.436767578125,0.04084690493395164,0.05189349388817765,False,False,Human
1362.117919921875,1637.4241943359375,0.06974316963431446,0.0565140103372299,False,False,Human
3833.2339680989585,4551.238606770833,0.0471818155058101,0.018180001453130538,False,False,Human
5856.752766927083,5554.591471354167,0.06824622888195982,0.022036004123355775,False,False,Human
1639.83154296875,2096.0463053385415,0.03986818896167433,0.11142946301542007,False,False,Human
2420.187744140625,2928.3353678385415,0.06606043520988543,0.07071562995113798,False,False,Human
